customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,country,customer_segment,signup_date,created_date,updated_date
3281,Akash,Chatterjee,akash.chatterjee8634@gmail.com,9286078309,Male,2006-09-11,Delhi,Delhi,India,Silver,2023-05-19,2023-05-19,2023-05-19
3282,Sushmita,Kumar,sushmita.kumar8548@gmail.com,8590317233,Female,2001-02-17,Kanpur,Uttar Pradesh,India,Gold,2022-12-14,2022-12-14,2022-12-14
3283,Vinay,Sharma,vinay.sharma8242@gmail.com,7515800523,Male,1970-08-09,Warangal,Telangana,India,Bronze,2024-04-16,2024-04-16,2024-04-16
3284,Vaishnavi,Bhat,,6619497374,Female,1991-08-27,Karimnagar,Telangana,India,Platinum,2025-04-29,2025-04-29,2025-04-29
3285,Shruti,Bhat,shruti.bhat6386@outlook.com,6774816678,Female,1973-06-21,Kolkata,West Bengal,India,Gold,2024-05-04,2024-05-04,2024-05-04
3286,Satish,Singh,satish.singh1876@yahoo.com,7942916579,Male,1971-12-04,Mumbai,Maharashtra,India,Gold,2023-05-11,2023-05-11,2023-05-11
3287,Swathi,Nair,swathi.nair9162@hotmail.com,6772008772,Female,2003-05-30,Kochi,Kerala,India,Gold,2023-04-13,2023-04-13,2023-04-13
3288,Naveen,Singh,naveen.singh4716@hotmail.com,8047282953,Male,2002-01-11,Kolkata,West Bengal,India,Silver,2022-06-30,2022-06-30,2022-06-30
3289,Kalyani,Kapoor,kalyani.kapoor6079@gmail.com,7019232498,Female,1999-06-09,Warangal,Telangana,India,Bronze,2023-01-12,2023-01-12,2023-01-12
3290,Santosh,Das,santosh.das8709@hotmail.com,7274382693,Male,1990-09-13,New Delhi,Delhi,India,Platinum,2023-07-28,2023-07-28,2023-07-28
3291,Akash,Joshi,akash.joshi9727@outlook.com,6828942282,Male,1977-04-24,Thiruvananthapuram,Kerala,India,Bronze,2023-09-29,2023-09-29,2023-09-29
3292,Sanjana,Sharma,sanjana.sharma4490@outlook.com,8653347334,Female,1958-08-31,Visakhapatnam,Andhra Pradesh,India,Platinum,2022-09-30,2022-09-30,2022-09-30
3293,Shruti,Jain,shruti.jain3797@yahoo.com,9419957826,Female,1973-08-02,New Delhi,Delhi,India,Gold,2023-05-03,2023-05-03,2023-05-03
3294,Rishi,Choudhary,rishi.choudhary5779@hotmail.com,6465867612,Male,1970-06-02,New Delhi,Delhi,India,Bronze,2025-05-08,2025-05-08,2025-05-08
3295,Bhavya,Mehta,bhavya.mehta4825@yahoo.com,6234340780,Female,1959-06-28,Karimnagar,Telangana,India,Bronze,2025-02-11,2025-02-11,2025-02-11
3296,Reshma,Bhat,reshma.bhat5349@hotmail.com,9261736551,Female,2003-05-22,Jaipur,Rajasthan,India,Gold,2023-05-01,2023-05-01,2023-05-01
3297,Abhishek,Das,abhishek.das8839@outlook.com,7667924308,Male,1985-11-25,Udaipur,Rajasthan,India,Gold,2024-06-21,2024-06-21,2024-06-21
3298,Shruti,Rao,shruti.rao3358@gmail.com,7835549624,Female,1975-09-29,New Delhi,Delhi,India,Gold,2024-03-31,2024-03-31,2024-03-31
3299,Ravindra,Reddy,ravindra.reddy4520@gmail.com,9297312612,Male,1974-09-24,Salem,Tamil Nadu,India,Gold,2026-04-12,2026-04-12,2026-04-12
3300,Priya,Mishra,priya.mishra9305@hotmail.com,8923087533,Female,1958-09-08,Bangalore,Karnataka,India,Bronze,2023-04-16,2023-04-16,2023-04-16
3301,Pradeep,Pandey,pradeep.pandey2660@yahoo.com,7054043650,Male,1984-11-13,Howrah,West Bengal,India,Bronze,2023-11-27,2023-11-27,2023-11-27
3302,Jagadeesh,Pandey,jagadeesh.pandey3826@hotmail.com,8087614582,Male,1983-04-11,Nashik,Maharashtra,India,Gold,2024-08-01,2024-08-01,2024-08-01
3303,Manoj,Mehta,manoj.mehta757@yahoo.com,7012080661,Male,1975-01-26,Visakhapatnam,Andhra Pradesh,India,Silver,2025-01-26,2025-01-26,2025-01-26
3304,Jyothi,Pillai,jyothi.pillai5034@gmail.com,8320814965,Female,1989-09-01,Aurangabad,Maharashtra,India,Platinum,2025-09-26,2025-09-26,2025-09-26
3305,Ayaan,Reddy,ayaan.reddy3968@hotmail.com,9883264777,Male,1976-08-16,Vijayawada,Andhra Pradesh,India,Platinum,2025-08-10,2025-08-10,2025-08-10
3306,Pranav,Kapoor,pranav.kapoor2446@outlook.com,7639949083,Male,1971-01-29,Aurangabad,Maharashtra,India,Platinum,2023-10-26,2023-10-26,2023-10-26
3307,Divya,Rao,divya.rao3613@outlook.com,7884838178,Female,1992-07-20,Nashik,Maharashtra,India,Platinum,2023-12-28,2023-12-28,2023-12-28
3308,Sai,Patel,sai.patel6535@outlook.com,7258179317,Male,1971-10-01,Chennai,Tamil Nadu,India,Silver,2024-01-28,2024-01-28,2024-01-28
3309,Ananya,Reddy,ananya.reddy8083@outlook.com,6098899173,Female,1986-01-25,Lucknow,Uttar Pradesh,India,Gold,2022-12-21,2022-12-21,2022-12-21
3310,Madhavi,Kumar,madhavi.kumar8356@outlook.com,7023896814,Female,1993-12-14,Bangalore,Karnataka,India,Silver,2026-02-10,2026-02-10,2026-02-10
3311,Deepika,Sharma,deepika.sharma6695@yahoo.com,8672221155,Female,2001-03-06,Aurangabad,Maharashtra,India,Silver,2024-03-10,2024-03-10,2024-03-10
3312,Mounika,Joshi,mounika.joshi7871@hotmail.com,7500965641,Female,2006-12-18,Madurai,Tamil Nadu,India,Bronze,2025-10-07,2025-10-07,2025-10-07
3313,Imran,Shetty,imran.shetty2440@yahoo.com,9185530771,Male,1999-06-06,Vijayawada,Andhra Pradesh,India,Platinum,2023-03-02,2023-03-02,2023-03-02
3314,Harsha,Mehta,harsha.mehta2050@gmail.com,8889546876,Male,1990-08-15,Vadodara,Gujarat,India,Bronze,2025-03-20,2025-03-20,2025-03-20
3315,Arjun,Gupta,arjun.gupta9402@hotmail.com,8221582460,Male,1993-07-09,Kochi,Kerala,India,Silver,2025-11-23,2025-11-23,2025-11-23
3316,Sushmita,Sharma,sushmita.sharma1656@gmail.com,6283708766,Female,1988-02-20,Vijayawada,Andhra Pradesh,India,Bronze,2023-09-14,2023-09-14,2023-09-14
3317,Revathi,Kumar,revathi.kumar2317@yahoo.com,8602359800,Female,1982-08-14,Salem,Tamil Nadu,India,Gold,2023-01-19,2023-01-19,2023-01-19
3318,Chandana,Mishra,chandana.mishra9692@outlook.com,7696897971,Female,2003-10-06,Howrah,West Bengal,India,Platinum,2023-11-24,2023-11-24,2023-11-24
3319,Monika,Kulkarni,monika.kulkarni6250@hotmail.com,8337064230,Female,2003-12-22,New Delhi,Delhi,India,Bronze,2025-02-12,2025-02-12,2025-02-12
3320,Archana,Kumar,archana.kumar8578@yahoo.com,7605257764,Female,1974-10-06,Kolkata,West Bengal,India,Platinum,2023-08-11,2023-08-11,2023-08-11
3321,Sangeetha,Pandey,sangeetha.pandey5043@yahoo.com,6357784430,Female,1977-03-09,Nagpur,Maharashtra,India,Bronze,2026-04-13,2026-04-13,2026-04-13
3322,Siddharth,Yadav,siddharth.yadav9588@outlook.com,7175068997,Male,1967-12-27,Ahmedabad,Gujarat,India,Gold,2025-09-12,2025-09-12,2025-09-12
3323,Geetha,Reddy,geetha.reddy5505@yahoo.com,8921083121,Female,1974-10-03,Mangalore,Karnataka,India,Gold,2026-05-07,2026-05-07,2026-05-07
3324,Rajesh,Kulkarni,rajesh.kulkarni5137@yahoo.com,7700696044,Male,1995-11-25,Varanasi,Uttar Pradesh,India,Gold,2025-05-18,2025-05-18,2025-05-18
3325,Sravani,Das,sravani.das5634@gmail.com,8773397022,Female,1967-08-02,Hyderabad,Telangana,India,Silver,2023-01-23,2023-01-23,2023-01-23
3326,Rashmi,Jain,rashmi.jain3882@outlook.com,7116396275,Female,2005-12-18,Bhopal,Madhya Pradesh,India,Platinum,2023-07-28,2023-07-28,2023-07-28
3327,Uday,Agarwal,uday.agarwal479@yahoo.com,9767328964,Male,1963-06-02,Bhubaneswar,Odisha,India,Silver,2025-07-14,2025-07-14,2025-07-14
3328,Navya,Agarwal,navya.agarwal8302@gmail.com,8539504407,Female,1994-10-03,Delhi,Delhi,India,Gold,2023-05-21,2023-05-21,2023-05-21
3329,Aditi,Kulkarni,aditi.kulkarni2715@outlook.com,8056632720,Female,1958-03-18,Howrah,West Bengal,India,Platinum,2025-01-28,2025-01-28,2025-01-28
3330,Aishwarya,Singh,aishwarya.singh6313@yahoo.com,7453186504,Female,1989-10-03,Ahmedabad,Gujarat,India,Silver,2023-03-30,2023-03-30,2023-03-30
3331,Sanjana,Joshi,sanjana.joshi6239@gmail.com,9947818671,Female,1971-10-16,Coimbatore,Tamil Nadu,India,Platinum,2026-02-16,2026-02-16,2026-02-16
3332,Vikram,Pillai,vikram.pillai8079@gmail.com,6413784882,Male,1958-08-26,Varanasi,Uttar Pradesh,India,Gold,2023-08-10,2023-08-10,2023-08-10
3333,Meera,Reddy,meera.reddy8406@yahoo.com,9576783433,Female,1959-12-24,Mumbai,Maharashtra,India,Gold,2023-07-16,2023-07-16,2023-07-16
3334,Gokul,Chatterjee,gokul.chatterjee4393@yahoo.com,7352648075,Male,1980-07-21,Pune,Maharashtra,India,Platinum,2023-08-02,2023-08-02,2023-08-02
3335,Arnav,Rao,arnav.rao3738@hotmail.com,7906888070,Male,1972-12-30,Hyderabad,Telangana,India,Bronze,2022-07-11,2022-07-11,2022-07-11
3336,Sowmya,Iyer,sowmya.iyer2321@hotmail.com,8256582882,Female,2004-03-12,Ranchi,Jharkhand,India,Bronze,2024-08-09,2024-08-09,2024-08-09
3337,Amrutha,Sharma,amrutha.sharma5013@gmail.com,7423582266,Female,1957-06-15,Udaipur,Rajasthan,India,Platinum,2023-02-25,2023-02-25,2023-02-25
3338,Geetha,Reddy,geetha.reddy3195@hotmail.com,6630279315,Female,1966-09-15,Pune,Maharashtra,India,Gold,2024-11-24,2024-11-24,2024-11-24
3339,Sarika,Reddy,sarika.reddy5956@yahoo.com,9212673958,Female,1999-01-18,Indore,Madhya Pradesh,India,Gold,2025-05-09,2025-05-09,2025-05-09
3340,Naresh,Joshi,,8141365395,Male,1964-11-18,Aurangabad,Maharashtra,India,Platinum,2025-10-21,2025-10-21,2025-10-21
3341,Srinivas,Chatterjee,srinivas.chatterjee1137@yahoo.com,8664094851,Male,1998-04-26,Indore,Madhya Pradesh,India,Gold,2023-07-19,2023-07-19,2023-07-19
3342,Vani,Gupta,vani.gupta8857@outlook.com,6359928269,Female,1992-08-24,Howrah,West Bengal,India,Silver,2024-07-19,2024-07-19,2024-07-19
3343,Siddharth,Nair,siddharth.nair510@hotmail.com,8228024825,Male,1982-04-18,Hyderabad,Telangana,India,Gold,2025-02-12,2025-02-12,2025-02-12
3344,Lokesh,Das,lokesh.das156@yahoo.com,8395173951,Male,1960-06-18,Kanpur,Uttar Pradesh,India,Gold,2026-02-26,2026-02-26,2026-02-26
3345,Kiran,Choudhary,kiran.choudhary1742@gmail.com,9850938605,Male,1970-11-14,Lucknow,Uttar Pradesh,India,Bronze,2023-02-13,2023-02-13,2023-02-13
3346,Madhuri,Bhat,madhuri.bhat9079@outlook.com,9139476911,Female,1963-01-12,Nashik,Maharashtra,India,Gold,2023-08-23,2023-08-23,2023-08-23
3347,Pradeep,Verma,pradeep.verma265@yahoo.com,9555275333,Male,1962-07-05,Vadodara,Gujarat,India,Bronze,2023-02-01,2023-02-01,2023-02-01
3348,Uday,Shetty,uday.shetty1243@outlook.com,6341016271,Male,2001-02-27,Bangalore,Karnataka,India,Platinum,2022-07-04,2022-07-04,2022-07-04
3349,Arjun,Verma,arjun.verma9740@yahoo.com,7288294911,Male,1966-03-04,Kanpur,Uttar Pradesh,India,Platinum,2023-01-15,2023-01-15,2023-01-15
3350,Revathi,Patel,revathi.patel7570@yahoo.com,6707346744,Female,1998-11-21,Lucknow,Uttar Pradesh,India,Silver,2025-01-25,2025-01-25,2025-01-25
3351,Khushi,Agarwal,khushi.agarwal3521@gmail.com,9018174146,Female,1985-10-07,Salem,Tamil Nadu,India,Silver,2025-02-03,2025-02-03,2025-02-03
3352,Zubair,Kumar,zubair.kumar9262@gmail.com,6628265084,Male,1998-08-05,Chennai,Tamil Nadu,India,Platinum,2023-02-03,2023-02-03,2023-02-03
3353,Vaishnavi,Patel,vaishnavi.patel8743@gmail.com,6278837835,Female,1959-12-11,Mangalore,Karnataka,India,Silver,2023-08-19,2023-08-19,2023-08-19
3354,Rani,Bhat,rani.bhat2220@hotmail.com,7275495072,Female,1962-05-21,Indore,Madhya Pradesh,India,Gold,2022-11-12,2022-11-12,2022-11-12
3355,Revathi,Chatterjee,revathi.chatterjee3469@hotmail.com,8588135056,Female,1957-01-15,Agra,Uttar Pradesh,India,Silver,2022-11-20,2022-11-20,2022-11-20
3356,Vamsi,Bhat,vamsi.bhat9651@hotmail.com,8332411964,Male,1993-06-11,Bangalore,Karnataka,India,Silver,2022-10-14,2022-10-14,2022-10-14
3357,Anusha,Mehta,anusha.mehta9250@outlook.com,9179857704,Female,2000-06-21,Vijayawada,Andhra Pradesh,India,Bronze,2025-11-22,2025-11-22,2025-11-22
3358,Deepak,Singh,,8826732797,Male,1982-07-09,Kochi,Kerala,India,Gold,2024-12-28,2024-12-28,2024-12-28
3359,Harsha,Shetty,harsha.shetty3075@outlook.com,9383471204,Male,1984-12-20,Bangalore,Karnataka,India,Gold,2022-12-01,2022-12-01,2022-12-01
3360,Ritu,Shetty,ritu.shetty9803@hotmail.com,9424905944,Female,1997-10-28,Nagpur,Maharashtra,India,Bronze,2025-08-26,2025-08-26,2025-08-26
3361,Sandeep,Kulkarni,sandeep.kulkarni7543@yahoo.com,9330786765,Male,1968-05-25,Lucknow,Uttar Pradesh,India,Bronze,2024-03-25,2024-03-25,2024-03-25
3362,Shreyas,Kapoor,shreyas.kapoor8206@gmail.com,9409164991,Male,1982-06-11,Delhi,Delhi,India,Platinum,2025-02-27,2025-02-27,2025-02-27
3363,Anjali,Bhat,anjali.bhat9247@hotmail.com,8720088443,Female,1973-05-07,Delhi,Delhi,India,Platinum,2023-01-29,2023-01-29,2023-01-29
3364,Amrutha,Joshi,amrutha.joshi7050@gmail.com,8073844225,Female,2001-03-28,Nashik,Maharashtra,India,Gold,2025-04-25,2025-04-25,2025-04-25
3365,Uday,Chatterjee,uday.chatterjee650@gmail.com,7863546949,Male,1987-03-23,Pune,Maharashtra,India,Platinum,2026-02-08,2026-02-08,2026-02-08
3366,Satish,Verma,,8141842388,Male,1986-06-10,Patna,Bihar,India,Silver,2024-05-22,2024-05-22,2024-05-22
3367,Naveen,Nair,,8726991250,Male,1997-01-10,Chennai,Tamil Nadu,India,Silver,2023-06-19,2023-06-19,2023-06-19
3368,Naveen,Singh,naveen.singh8172@yahoo.com,6651138280,Male,1971-05-08,Mangalore,Karnataka,India,Silver,2023-03-02,2023-03-02,2023-03-02
3369,Shiva,Iyer,shiva.iyer3106@hotmail.com,7375911508,Male,1997-04-23,Lucknow,Uttar Pradesh,India,Bronze,2022-08-13,2022-08-13,2022-08-13
3370,Sneha,Iyer,sneha.iyer5760@hotmail.com,9978554166,Female,1973-06-13,Ranchi,Jharkhand,India,Bronze,2022-11-20,2022-11-20,2022-11-20
3371,Ranjith,Kapoor,ranjith.kapoor4199@gmail.com,8077316265,Male,1997-03-15,Patna,Bihar,India,Silver,2025-02-08,2025-02-08,2025-02-08
3372,Sushmita,Singh,sushmita.singh8549@hotmail.com,9359565805,Female,2005-11-12,Bhopal,Madhya Pradesh,India,Silver,2023-10-25,2023-10-25,2023-10-25
3373,Latha,Jain,latha.jain6270@hotmail.com,6540499440,Female,1959-07-04,Chennai,Tamil Nadu,India,Gold,2024-02-03,2024-02-03,2024-02-03
3374,Indu,Yadav,indu.yadav4951@yahoo.com,6231856378,Female,2006-04-19,Karimnagar,Telangana,India,Platinum,2023-03-21,2023-03-21,2023-03-21
3375,Komal,Iyer,komal.iyer2348@gmail.com,9092319808,Female,1983-07-22,New Delhi,Delhi,India,Gold,2023-02-11,2023-02-11,2023-02-11
3376,Trisha,Choudhary,trisha.choudhary3047@hotmail.com,6798339746,Female,1996-08-27,Delhi,Delhi,India,Bronze,2024-11-18,2024-11-18,2024-11-18
3377,Ganesh,Joshi,ganesh.joshi9838@outlook.com,9131464386,Male,1988-05-27,Ahmedabad,Gujarat,India,Gold,2023-06-16,2023-06-16,2023-06-16
3378,Archana,Mishra,archana.mishra3270@outlook.com,8353686112,Female,1962-06-13,Hubli,Karnataka,India,Silver,2023-09-07,2023-09-07,2023-09-07
3379,Balaji,Nair,balaji.nair5817@yahoo.com,6768965679,Male,1958-11-17,Thiruvananthapuram,Kerala,India,Platinum,2022-08-17,2022-08-17,2022-08-17
3380,Dhruv,Agarwal,dhruv.agarwal5819@yahoo.com,7520722949,Male,1957-12-26,Madurai,Tamil Nadu,India,Bronze,2023-05-15,2023-05-15,2023-05-15
3381,Raghav,Agarwal,raghav.agarwal9246@yahoo.com,6371217498,Male,1968-07-09,Bhubaneswar,Odisha,India,Silver,2023-12-24,2023-12-24,2023-12-24
3382,Archana,Choudhary,archana.choudhary9400@yahoo.com,8148344219,Female,1970-08-11,Nashik,Maharashtra,India,Silver,2022-10-14,2022-10-14,2022-10-14
3383,Nikhil,Das,nikhil.das5945@hotmail.com,7724656470,Male,1968-12-20,Agra,Uttar Pradesh,India,Bronze,2026-05-08,2026-05-08,2026-05-08
3384,Monika,Iyer,monika.iyer9521@gmail.com,8064019457,Female,1996-04-15,Visakhapatnam,Andhra Pradesh,India,Silver,2026-02-05,2026-02-05,2026-02-05
3385,Yogesh,Das,yogesh.das6868@gmail.com,7350464941,Male,1984-09-14,Bhopal,Madhya Pradesh,India,Silver,2024-01-02,2024-01-02,2024-01-02
3386,Diya,Pillai,diya.pillai539@yahoo.com,8577485755,Female,1990-04-04,Hyderabad,Telangana,India,Platinum,2025-01-07,2025-01-07,2025-01-07
3387,Manasa,Chatterjee,manasa.chatterjee9561@yahoo.com,9890390136,Female,1964-02-03,Bangalore,Karnataka,India,Platinum,2023-08-26,2023-08-26,2023-08-26
3388,Pallavi,Agarwal,pallavi.agarwal1508@yahoo.com,9840296397,Female,1960-12-05,Aurangabad,Maharashtra,India,Gold,2026-02-02,2026-02-02,2026-02-02
3389,Trisha,Patel,trisha.patel7868@hotmail.com,7170242179,Female,1965-10-26,Jaipur,Rajasthan,India,Gold,2023-10-01,2023-10-01,2023-10-01
3390,Nazia,Sharma,nazia.sharma4548@yahoo.com,9683188031,Female,1979-01-19,Indore,Madhya Pradesh,India,Platinum,2022-12-30,2022-12-30,2022-12-30
3391,Pooja,Chatterjee,pooja.chatterjee3824@hotmail.com,7338448431,Female,1972-07-06,Howrah,West Bengal,India,Bronze,2022-07-04,2022-07-04,2022-07-04
3392,Sana,Jain,sana.jain6746@yahoo.com,9543430200,Female,1973-09-01,Madurai,Tamil Nadu,India,Gold,2023-11-23,2023-11-23,2023-11-23
3393,Rani,Yadav,rani.yadav8029@gmail.com,7385508265,Female,2001-04-22,Hyderabad,Telangana,India,Platinum,2025-05-13,2025-05-13,2025-05-13
3394,Sana,Choudhary,,9279106499,Female,1987-04-20,Ranchi,Jharkhand,India,Silver,2024-10-09,2024-10-09,2024-10-09
3395,Surya,Shetty,surya.shetty9877@outlook.com,6899406699,Male,1977-08-12,New Delhi,Delhi,India,Gold,2024-02-02,2024-02-02,2024-02-02
3396,Shiva,Pillai,shiva.pillai6128@gmail.com,6729933426,Male,1968-08-28,Madurai,Tamil Nadu,India,Gold,2023-04-25,2023-04-25,2023-04-25
3397,Ajay,Mehta,ajay.mehta7232@gmail.com,6054253940,Male,1986-05-23,Nagpur,Maharashtra,India,Bronze,2023-06-24,2023-06-24,2023-06-24
3398,Ritik,Choudhary,ritik.choudhary8565@outlook.com,7866387415,Male,2004-12-08,Ahmedabad,Gujarat,India,Bronze,2024-05-13,2024-05-13,2024-05-13
3399,Naresh,Yadav,naresh.yadav9148@yahoo.com,8442016676,Male,1986-11-12,Varanasi,Uttar Pradesh,India,Silver,2023-08-25,2023-08-25,2023-08-25
3400,Sushmita,Kulkarni,sushmita.kulkarni8760@gmail.com,9495951073,Female,1999-03-05,Jaipur,Rajasthan,India,Bronze,2024-11-11,2024-11-11,2024-11-11
3401,Siddharth,Bhat,siddharth.bhat8088@gmail.com,6762798798,Male,1977-08-03,New Delhi,Delhi,India,Gold,2023-11-13,2023-11-13,2023-11-13
3402,Reshma,Chatterjee,reshma.chatterjee7349@gmail.com,8762048321,Female,1970-03-24,Kanpur,Uttar Pradesh,India,Bronze,2024-12-12,2024-12-12,2024-12-12
3403,Satish,Das,satish.das4750@gmail.com,8098949388,Male,1981-03-25,Warangal,Telangana,India,Bronze,2022-12-14,2022-12-14,2022-12-14
3404,Niharika,Verma,niharika.verma1628@yahoo.com,9903375849,Female,1987-02-01,Ranchi,Jharkhand,India,Bronze,2023-10-30,2023-10-30,2023-10-30
3405,Aditya,Kumar,aditya.kumar3162@gmail.com,8370765914,Male,1963-03-09,Delhi,Delhi,India,Gold,2023-09-26,2023-09-26,2023-09-26
3406,Aditi,Sharma,aditi.sharma8045@outlook.com,8528393004,Female,2004-10-14,Pune,Maharashtra,India,Bronze,2022-12-17,2022-12-17,2022-12-17
3407,Deepak,Rao,deepak.rao7082@gmail.com,9224182347,Male,1996-08-10,Coimbatore,Tamil Nadu,India,Bronze,2023-05-30,2023-05-30,2023-05-30
3408,Tanya,Joshi,tanya.joshi6518@yahoo.com,6230589783,Female,1995-05-21,Salem,Tamil Nadu,India,Silver,2023-01-08,2023-01-08,2023-01-08
3409,Pavan,Yadav,pavan.yadav9188@outlook.com,7721882954,Male,2000-03-03,Nashik,Maharashtra,India,Gold,2023-05-29,2023-05-29,2023-05-29
3410,Mounika,Reddy,mounika.reddy438@hotmail.com,9725137929,Female,1990-09-05,Cuttack,Odisha,India,Platinum,2024-09-24,2024-09-24,2024-09-24
3411,Swathi,Shetty,swathi.shetty694@hotmail.com,6469848717,Female,1961-09-18,Delhi,Delhi,India,Bronze,2024-05-01,2024-05-01,2024-05-01
3412,Sravani,Agarwal,sravani.agarwal9198@gmail.com,7733459097,Female,1972-10-23,Surat,Gujarat,India,Platinum,2026-04-01,2026-04-01,2026-04-01
3413,Ritika,Nair,ritika.nair9708@hotmail.com,6996601746,Female,1958-11-23,Ahmedabad,Gujarat,India,Bronze,2023-10-21,2023-10-21,2023-10-21
3414,Komal,Mehta,komal.mehta1116@outlook.com,8374760232,Female,1969-12-13,Vadodara,Gujarat,India,Silver,2024-03-28,2024-03-28,2024-03-28
3415,Bhanu,Pillai,bhanu.pillai4450@hotmail.com,9614334629,Male,1972-07-20,Ahmedabad,Gujarat,India,Silver,2023-11-11,2023-11-11,2023-11-11
3416,Rohit,Jain,rohit.jain7171@gmail.com,7771110095,Male,1984-05-14,Varanasi,Uttar Pradesh,India,Gold,2024-03-04,2024-03-04,2024-03-04
3417,Rekha,Yadav,rekha.yadav6299@gmail.com,7712166761,Female,1994-04-12,Salem,Tamil Nadu,India,Platinum,2025-02-10,2025-02-10,2025-02-10
3418,Vikram,Shetty,vikram.shetty8488@gmail.com,7278503878,Male,1975-07-12,Patna,Bihar,India,Bronze,2024-11-25,2024-11-25,2024-11-25
3419,Lokesh,Rao,lokesh.rao1713@outlook.com,7137393728,Male,1979-03-21,Coimbatore,Tamil Nadu,India,Silver,2025-10-10,2025-10-10,2025-10-10
3420,Ashwin,Iyer,ashwin.iyer1320@outlook.com,7851502230,Male,1997-08-02,Patna,Bihar,India,Gold,2026-04-09,2026-04-09,2026-04-09
3421,Krishna,Joshi,krishna.joshi2406@yahoo.com,9468113865,Male,1975-05-19,Bhubaneswar,Odisha,India,Bronze,2023-10-23,2023-10-23,2023-10-23
3422,Anjali,Sharma,anjali.sharma9684@gmail.com,8357356379,Female,1991-05-22,Chennai,Tamil Nadu,India,Platinum,2024-04-16,2024-04-16,2024-04-16
3423,Dhruv,Reddy,dhruv.reddy1568@hotmail.com,9206286976,Male,1964-03-25,Nagpur,Maharashtra,India,Silver,2022-11-05,2022-11-05,2022-11-05
3424,Meera,Das,meera.das4415@yahoo.com,8130809088,Female,1993-02-13,Howrah,West Bengal,India,Platinum,2022-09-06,2022-09-06,2022-09-06
3425,Santosh,Kulkarni,santosh.kulkarni3662@gmail.com,9386275107,Male,1988-02-10,Karimnagar,Telangana,India,Platinum,2024-05-01,2024-05-01,2024-05-01
3426,Anupama,Kapoor,anupama.kapoor3756@yahoo.com,9965451606,Female,1982-09-25,Varanasi,Uttar Pradesh,India,Silver,2024-11-13,2024-11-13,2024-11-13
3427,Deepak,Bhat,deepak.bhat8535@hotmail.com,7601673701,Male,2005-11-01,Thiruvananthapuram,Kerala,India,Silver,2026-05-15,2026-05-15,2026-05-15
3428,Yamini,Patel,yamini.patel1818@gmail.com,7176162721,Female,1990-05-07,Udaipur,Rajasthan,India,Gold,2023-05-02,2023-05-02,2023-05-02
3429,Rehan,Reddy,rehan.reddy8277@outlook.com,7820117031,Male,1958-05-14,Vijayawada,Andhra Pradesh,India,Bronze,2025-08-20,2025-08-20,2025-08-20
3430,Rohit,Mehta,rohit.mehta3878@gmail.com,8657467429,Male,1964-12-15,Agra,Uttar Pradesh,India,Bronze,2025-05-04,2025-05-04,2025-05-04
3431,Sowmya,Patel,sowmya.patel5868@gmail.com,7287414826,Female,1991-06-16,Nashik,Maharashtra,India,Bronze,2024-07-27,2024-07-27,2024-07-27
3432,Satish,Joshi,satish.joshi6815@yahoo.com,8544486465,Male,1977-09-18,Mumbai,Maharashtra,India,Silver,2023-08-02,2023-08-02,2023-08-02
3433,Nazia,Pillai,nazia.pillai4359@outlook.com,6116611731,Female,1987-09-29,Coimbatore,Tamil Nadu,India,Bronze,2025-08-28,2025-08-28,2025-08-28
3434,Yash,Sharma,yash.sharma8504@hotmail.com,7959938933,Male,2001-02-03,Mumbai,Maharashtra,India,Gold,2025-12-11,2025-12-11,2025-12-11
3435,Dinesh,Reddy,dinesh.reddy8584@yahoo.com,6413144270,Male,1979-01-27,Udaipur,Rajasthan,India,Silver,2023-03-17,2023-03-17,2023-03-17
3436,Khushi,Patel,khushi.patel4701@outlook.com,6236684667,Female,1991-01-18,Vijayawada,Andhra Pradesh,India,Platinum,2024-01-27,2024-01-27,2024-01-27
3437,Naresh,Kulkarni,naresh.kulkarni3696@outlook.com,7883623506,Male,2007-04-21,Hubli,Karnataka,India,Bronze,2026-01-16,2026-01-16,2026-01-16
3438,Madhavi,Mishra,madhavi.mishra9677@yahoo.com,8701134061,Female,1979-12-08,New Delhi,Delhi,India,Gold,2023-01-22,2023-01-22,2023-01-22
3439,Monika,Shetty,monika.shetty2718@gmail.com,8459128531,Female,1980-11-28,Indore,Madhya Pradesh,India,Bronze,2023-11-22,2023-11-22,2023-11-22
3440,Pragya,Shetty,pragya.shetty9148@hotmail.com,8396534328,Female,1994-08-05,Howrah,West Bengal,India,Bronze,2023-11-24,2023-11-24,2023-11-24
